Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,1850,
Afghanistan,AFG,1851,
Afghanistan,AFG,1852,
Afghanistan,AFG,1853,
Afghanistan,AFG,1854,
Afghanistan,AFG,1855,
Afghanistan,AFG,1856,
Afghanistan,AFG,1857,
Afghanistan,AFG,1858,
Afghanistan,AFG,1859,
Afghanistan,AFG,1860,
Afghanistan,AFG,1861,
Afghanistan,AFG,1862,
Afghanistan,AFG,1863,
Afghanistan,AFG,1864,
Afghanistan,AFG,1865,
Afghanistan,AFG,1866,
Afghanistan,AFG,1867,
Afghanistan,AFG,1868,
Afghanistan,AFG,1869,
Afghanistan,AFG,1870,
Afghanistan,AFG,1871,
Afghanistan,AFG,1872,
Afghanistan,AFG,1873,
Afghanistan,AFG,1874,
Afghanistan,AFG,1875,
Afghanistan,AFG,1876,
Afghanistan,AFG,1877,
Afghanistan,AFG,1878,
Afghanistan,AFG,1879,
Afghanistan,AFG,1880,
Afghanistan,AFG,1881,
Afghanistan,AFG,1882,
Afghanistan,AFG,1883,
Afghanistan,AFG,1884,
Afghanistan,AFG,1885,
Afghanistan,AFG,1886,
Afghanistan,AFG,1887,
Afghanistan,AFG,1888,
Afghanistan,AFG,1889,
Afghanistan,AFG,1890,
Afghanistan,AFG,1891,
Afghanistan,AFG,1892,
Afghanistan,AFG,1893,
Afghanistan,AFG,1894,
Afghanistan,AFG,1895,
Afghanistan,AFG,1896,
Afghanistan,AFG,1897,
Afghanistan,AFG,1898,
Afghanistan,AFG,1899,
Afghanistan,AFG,1900,
Afghanistan,AFG,1901,
Afghanistan,AFG,1902,
Afghanistan,AFG,1903,
Afghanistan,AFG,1904,
Afghanistan,AFG,1905,
Afghanistan,AFG,1906,
Afghanistan,AFG,1907,
Afghanistan,AFG,1908,
Afghanistan,AFG,1909,
Afghanistan,AFG,1910,
Afghanistan,AFG,1911,
Afghanistan,AFG,1912,
Afghanistan,AFG,1913,
Afghanistan,AFG,1914,
Afghanistan,AFG,1915,
Afghanistan,AFG,1916,
Afghanistan,AFG,1917,
Afghanistan,AFG,1918,
Afghanistan,AFG,1919,
Afghanistan,AFG,1920,
Afghanistan,AFG,1921,
Afghanistan,AFG,1922,
Afghanistan,AFG,1923,
Afghanistan,AFG,1924,
Afghanistan,AFG,1925,
Afghanistan,AFG,1926,
Afghanistan,AFG,1927,
Afghanistan,AFG,1928,
Afghanistan,AFG,1929,
Afghanistan,AFG,1930,
Afghanistan,AFG,1931,
Afghanistan,AFG,1932,
Afghanistan,AFG,1933,
Afghanistan,AFG,1934,
Afghanistan,AFG,1935,
Afghanistan,AFG,1936,
Afghanistan,AFG,1937,
Afghanistan,AFG,1938,
Afghanistan,AFG,1939,
Afghanistan,AFG,1940,
Afghanistan,AFG,1941,
Afghanistan,AFG,1942,
Afghanistan,AFG,1943,
Afghanistan,AFG,1944,
Afghanistan,AFG,1945,
Afghanistan,AFG,1946,
Afghanistan,AFG,1947,
Afghanistan,AFG,1948,
Afghanistan,AFG,1949,14656.0
Afghanistan,AFG,1950,84272.0
Afghanistan,AFG,1951,91600.0
Afghanistan,AFG,1952,91600.0
Afghanistan,AFG,1953,106256.0
Afghanistan,AFG,1954,106256.0
Afghanistan,AFG,1955,153888.0
Afghanistan,AFG,1956,183200.0
Afghanistan,AFG,1957,293120.0
Afghanistan,AFG,1958,329760.0
Afghanistan,AFG,1959,384571.0
Afghanistan,AFG,1960,413885.0
Afghanistan,AFG,1961,490798.0
Afghanistan,AFG,1962,688594.0
Afghanistan,AFG,1963,706736.0
Afghanistan,AFG,1964,838551.0
Afghanistan,AFG,1965,1006917.0
Afghanistan,AFG,1966,1091159.0
Afghanistan,AFG,1967,1281865.0
Afghanistan,AFG,1968,1223391.0
Afghanistan,AFG,1969,941232.0
Afghanistan,AFG,1970,1670397.0
Afghanistan,AFG,1971,1893554.0
Afghanistan,AFG,1972,1530347.0
Afghanistan,AFG,1973,1635454.0
Afghanistan,AFG,1974,1913152.0
Afghanistan,AFG,1975,2121383.0
Afghanistan,AFG,1976,1980859.0
Afghanistan,AFG,1977,2384175.0
Afghanistan,AFG,1978,2153300.0
Afghanistan,AFG,1979,2232754.0
Afghanistan,AFG,1980,1756302.0
Afghanistan,AFG,1981,1978463.0
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954.0
Afghanistan,AFG,1984,2821540.0
Afghanistan,AFG,1985,3501422.0
Afghanistan,AFG,1986,3133645.0
Afghanistan,AFG,1987,3113826.0
Afghanistan,AFG,1988,2856896.0
Afghanistan,AFG,1989,2764855.0
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301.0
Afghanistan,AFG,1992,1482054.0
Afghanistan,AFG,1993,1486943.0
Afghanistan,AFG,1994,1453829.0
Afghanistan,AFG,1995,1417327.0
Afghanistan,AFG,1996,1370104.0
Afghanistan,AFG,1997,1304152.0
Afghanistan,AFG,1998,1278504.0
Afghanistan,AFG,1999,1091640.0
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098.0
Afghanistan,AFG,2002,1340995.0
Afghanistan,AFG,2003,1559602.0
Afghanistan,AFG,2004,1237247.0
Afghanistan,AFG,2005,1889507.0
Afghanistan,AFG,2006,2159318.0
Afghanistan,AFG,2007,2799909.0
Afghanistan,AFG,2008,4254477.0
Afghanistan,AFG,2009,6391888.0
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316.0
Afghanistan,AFG,2012,10035314.0
Afghanistan,AFG,2013,9250510.0
Afghanistan,AFG,2014,9170309.0
Afghanistan,AFG,2015,9791093.0
Afghanistan,AFG,2016,9067598.0
Afghanistan,AFG,2017,9867969.0
Afghanistan,AFG,2018,10818048.0
Afghanistan,AFG,2019,11081621.0
Afghanistan,AFG,2020,11681766.0
Afghanistan,AFG,2021,11874211.0
Albania,ALB,1850,
Albania,ALB,1851,
Albania,ALB,1852,
Albania,ALB,1853,
Albania,ALB,1854,
Albania,ALB,1855,
Albania,ALB,1856,
Albania,ALB,1857,
Albania,ALB,1858,
Albania,ALB,1859,
Albania,ALB,1860,
Albania,ALB,1861,
Albania,ALB,1862,
Albania,ALB,1863,
